,temperature_00,wind_direction_00,wind_speed_00,temperature_08,wind_direction_08,wind_speed_08,temperature_16,wind_direction_16,wind_speed_16,0
2019-08-06,17.857219696044922,233.61876,1.381726,22.988503456115723,299.31268,1.7916749,24.534913698832195,284.38928,5.328323,
2019-08-07,16.44055461883545,279.97662,3.0239997,22.03283437093099,299.08615,2.2020915,23.02052720387777,263.399,6.655311,
2019-08-08,14.637967427571615,280.75607,4.7980227,20.940806706746415,276.29843,1.5411991,22.914641698201496,230.98003,5.8406234,
2019-08-09,17.564324378967285,221.67117,3.2644627,23.46595033009847,189.35385,2.55734,23.03439172108968,319.96268,6.056931,
2019-08-10,15.335368792215982,212.14305,3.1218555,22.08391094207764,178.33025,2.802095,22.91498343149821,45.726524,6.163329,
2019-08-11,19.430482546488445,103.54548,5.902487,26.34327952067057,107.7973,6.6485944,28.81047248840332,136.67474,4.3706264,
2019-08-12,21.61974302927653,128.279,2.419916,27.85813268025716,177.63084,1.9589212,29.48934777577718,317.70605,3.7140117,
2019-08-13,22.216069221496586,213.38043,3.0857203,28.56250063578288,131.88234,4.0595307,29.268036524454757,149.94565,5.2987566,
2019-08-14,22.77129872639974,99.29193,3.4660444,28.942389170328777,134.4205,3.2768426,29.32962958017985,152.76677,5.061241,
2019-08-15,22.547284762064617,190.73254,3.459478,27.300319989522297,272.25552,3.0083935,28.614609082539875,249.06056,6.354738,
2019-08-16,22.892558097839355,129.22371,6.7241983,26.75079854329427,202.95946,3.2474809,28.255324363708496,274.38687,3.9864662,
2019-08-17,21.9887113571167,279.5983,2.4857059,26.404757499694824,299.6011,3.3905978,27.51990000406901,274.3331,5.96173,
2019-08-18,20.656585375467937,165.05971,3.4575295,24.66996033986409,301.22614,4.012593,24.60811996459961,275.40933,7.218398,
2019-08-19,16.516437530517578,280.6122,4.9992323,22.17722797393799,295.31735,3.2159898,25.201110521952312,279.35455,5.055131,
2019-08-20,16.591555913289387,245.38695,2.8259485,23.079578399658203,156.81766,2.2684038,25.846822102864586,278.8691,5.6409836,
2019-08-21,16.763832092285156,281.27747,3.6319673,21.643595695495605,305.0898,3.141755,21.719842592875164,163.9899,5.776431,
2019-08-22,14.732491811116535,204.92152,3.7497754,21.852267265319824,127.78399,3.9041042,22.88054021199544,264.62875,5.211883,
2019-08-23,14.699691772460938,326.5491,3.635549,20.07491906483968,276.10904,3.3483162,19.955243746439617,138.68024,6.678135,
2019-08-24,12.653109232584637,63.395885,4.219582,20.717400550842285,104.13076,5.274661,24.29416783650716,258.05338,3.9609272,
2019-08-25,17.02279758453369,289.70532,3.350548,21.354516983032227,304.25662,2.829443,22.26996453603109,261.99872,7.2654386,
2019-08-26,13.316308657328287,278.36157,4.1261816,17.906896273295086,286.95853,6.112941,17.92100938161214,277.63754,8.914194,
2019-08-27,9.172447204589844,297.87805,4.9565253,15.348356564839682,302.13193,3.6994069,19.542712529500324,284.68393,7.032848,
2019-08-28,12.018128712972006,293.44098,5.024301,16.759538650512695,294.8637,5.131686,18.582292238871258,269.02853,7.588092,
2019-08-29,9.607337633768717,257.91724,1.8073277,16.012288093566895,101.28634,3.4744437,19.36059029897054,126.53415,4.730045,
2019-08-30,13.048399289449057,96.20448,3.7699988,21.26317564646403,132.61516,4.378329,23.016006151835125,296.48776,4.1346326,
2019-08-31,15.515562693277994,288.76627,2.3746119,20.100001335144043,296.4331,3.8284638,20.614962577819824,296.84604,5.547163,
2019-09-01,12.72372055053711,297.67877,2.785159,17.80330499013265,221.51874,1.5353084,19.62984085083008,189.5251,5.4509935,
2019-09-02,12.860383987426758,213.8665,3.1664472,19.92807388305664,129.29504,3.75423,21.339603424072266,218.16685,5.498509,
2019-09-03,14.61351521809896,218.96072,3.5957534,21.47232945760091,155.52423,3.1915398,23.12189483642578,281.36008,4.9396424,
2019-09-04,16.69156551361084,207.25737,3.593279,22.869086265563965,140.87946,3.3720617,24.44197559356689,309.44217,3.727024,
2019-09-05,17.375972747802734,239.0651,1.4221516,21.77006467183431,311.0707,1.5054744,23.576790809631348,278.2457,5.125777,
2019-09-06,15.831379890441896,270.53842,2.460723,21.119120915730797,152.85442,1.434107,23.27798302968343,297.65646,3.4405842,
2019-09-07,16.12054983774821,181.79126,2.8813407,23.5977684656779,113.87436,6.419671,24.46384652455648,281.89713,4.1402087,
2019-09-08,16.935827891031902,284.9126,2.7944548,22.309134165445965,297.5617,2.7012482,21.89086373647054,301.95233,7.0105658,
2019-09-09,11.899418195088703,289.28238,4.8962975,17.24670664469401,287.4567,5.5473456,18.28358459472656,312.0788,4.883642,
2019-09-10,11.094766934712728,256.89923,2.096525,16.43588383992513,99.11599,2.990565,17.376495997111004,78.90807,5.4188037,
2019-09-11,11.125218073527018,91.18463,4.548578,18.850969950358078,108.63424,7.473953,21.59411080678304,57.435112,5.3568196,
2019-09-12,19.17258644104004,106.5039,8.337293,23.18429692586263,104.24983,8.905449,25.3577823638916,129.58728,2.5749407,
2019-09-13,19.04771677652995,123.51028,5.3172936,24.50749905904134,102.318085,7.25703,26.901865005493164,251.11995,3.8259156,
2019-09-14,18.698203722635903,223.85986,1.8178622,23.41193962097168,166.9367,2.724727,24.07392279307048,282.96405,5.835876,
2019-09-15,16.188708305358887,282.92374,2.2955787,20.619224548339844,296.58997,1.8717281,22.35157076517741,183.06676,4.4902487,
2019-09-16,15.659660975138346,90.40625,3.615711,21.330792744954422,107.04833,4.6463685,23.45888900756836,282.91,3.2985766,
2019-09-17,16.655711491902668,170.3601,2.7939982,22.190881093343098,113.785904,3.9522798,24.139132181803387,315.5004,2.620465,
2019-09-18,17.454382578531902,286.6974,2.5679255,21.663049062093098,293.93857,1.8704878,24.230058034261067,283.80322,4.7487874,
2019-09-19,16.498440106709797,284.83304,2.7755206,21.909083048502605,233.36337,0.94600886,24.204188346862797,283.77432,4.6937423,
2019-09-20,16.0817969640096,293.11487,2.5969167,20.91982746124268,306.63657,2.437121,23.20700677235921,271.98605,6.0320354,
2019-09-21,14.320654233296713,285.07953,4.427761,18.741846402486164,293.83203,3.4719288,20.01487922668457,313.26456,4.327063,
2019-09-22,12.964096069335938,271.02838,1.9591284,18.124644597371415,122.86913,2.6611369,19.725196202596027,184.87697,5.752141,
2019-09-23,16.479434967041016,92.58511,3.2977085,19.09166081746419,179.52368,1.647493,17.169251759847004,93.08984,7.0124917,
2019-09-24,12.907170295715332,109.922226,6.3977776,17.266238848368328,116.010475,8.120948,19.03247833251953,50.140984,4.662022,
2019-09-25,14.356265703837076,114.16048,4.0633473,19.500882466634117,97.0196,3.983695,20.5799347559611,19.037537,5.5119576,
2019-09-26,14.76976998647054,124.01534,3.444172,20.725733439127605,108.05468,5.138101,23.37529182434082,214.5744,3.2937117,
2019-09-27,17.48854859670003,212.34026,1.2173767,22.410239219665527,153.47513,2.2008116,26.42247994740804,281.77057,5.5294285,
2019-09-28,18.875857988993328,284.69885,3.532069,21.817632993062336,297.67435,1.8227069,23.775691668192547,284.5881,5.38836,
2019-09-29,15.420955340067543,241.74861,1.209634,19.87665017445882,163.2971,1.4153557,21.92238966623942,297.24982,4.6521072,
2019-09-30,15.11670176188151,207.65903,3.532023,20.98353481292725,108.21214,5.4949145,23.24037043253581,58.51864,4.156294,
2019-10-01,22.00870482126872,110.59918,9.145207,24.531455357869465,104.19912,7.8412604,25.2625363667806,301.54254,3.102858,
2019-10-02,17.565243085225422,248.56992,2.1274624,21.53515497843425,101.65512,3.0749173,21.527677536010746,22.699007,4.953321,
2019-10-03,17.248518625895183,108.19909,6.1784835,21.27591609954834,104.15869,9.423039,21.7866751352946,108.281044,6.280978,
2019-10-04,15.06432088216146,114.11589,3.842837,19.574656804402668,200.20532,2.6056697,21.52340602874756,264.93097,7.8492527,
2019-10-05,12.267104466756184,291.43503,3.9472923,15.82692050933838,167.77122,1.383954,17.742520650227863,295.11548,3.9299266,
2019-10-06,10.591299692789711,214.78261,2.9159636,15.76513703664144,100.177605,7.1649594,17.99837811787923,188.40927,4.780824,
2019-10-07,12.416908582051596,179.12093,4.6944265,17.65175501505534,104.20775,7.543663,18.963338534037277,194.24333,4.7783303,
2019-10-08,11.071976661682127,284.147,4.2534375,13.74517567952474,297.37463,2.7679524,16.22058169047038,275.06357,5.571111,
2019-10-09,9.655520757039389,268.25168,3.4885693,13.390132904052734,106.38343,1.3577827,16.419543902079266,261.6689,3.7649498,
2019-10-10,11.882951100667318,203.9755,2.451728,16.425782521565754,107.08411,4.057889,18.328670501708984,212.51123,4.2609997,
2019-10-11,11.667229334513346,285.62042,3.7755191,15.636981010437012,144.8552,1.6592778,19.16377131144206,277.1876,3.5357628,
2019-10-12,11.127820332845053,275.27505,6.1666517,13.332235336303713,289.17877,5.83173,14.895410219828287,274.5638,6.9087853,
2019-10-13,10.504594484965006,315.35532,4.1184654,12.84149201711019,309.8981,3.3059819,15.689075152079264,306.33096,2.71978,
2019-10-14,10.49719492594401,190.39961,0.969986,14.098973592122396,301.04312,2.6804173,17.417778650919598,290.3717,6.05014,
2019-10-15,12.459449450174969,297.21887,5.1363525,14.864014943440756,310.40042,3.6189508,17.697163899739582,284.80533,7.232184,
2019-10-16,15.120686531066896,289.53326,6.287898,14.979783376057943,252.91748,6.013637,11.737845738728842,38.64782,6.00119,
2019-10-17,10.651463508605955,106.41192,9.328865,14.417890548706056,105.0728,9.310507,18.300754229227703,107.66511,7.0500455,
2019-10-18,16.6920379002889,106.29699,11.047496,18.58622455596924,103.12099,9.609891,19.84763749440511,245.7869,3.7855794,
2019-10-19,13.048113187154136,273.28223,5.090575,16.32417933146159,289.9947,5.9633884,17.268295605977375,270.97543,7.04058,
2019-10-20,11.306740125020346,260.99695,6.397719,10.502684911092125,295.99,5.0384083,9.996749623616516,320.17468,4.621918,
2019-10-21,5.0491677602132246,289.58038,3.2391376,6.909326934814455,199.37337,1.664211,8.882961463928202,295.77505,5.548855,
2019-10-22,7.018887329101555,259.195,2.2572312,7.108650652567545,240.24188,4.2357326,7.065743637084952,296.19217,5.496975,
2019-10-23,5.256198374430347,272.0554,6.601967,5.881130790710454,176.1837,2.7675862,7.112655448913565,203.38585,4.0883775,
2019-10-24,5.24928963979086,58.209038,1.4938073,6.438581975301111,205.79027,1.9567349,7.178063837687165,268.6025,5.520142,
2019-10-25,3.85335998535157,133.0428,0.9573288,6.38238843282064,107.49533,5.5185957,8.95163892110187,103.87341,7.761476,
2019-10-26,6.384254900614419,98.69871,8.092098,8.772905349731447,155.84442,3.033365,10.838520367940268,284.4676,3.3680534,
2019-10-27,7.971498489379883,292.63556,4.5225325,10.629685401916504,314.69885,1.7923926,12.923297882080078,296.08963,3.0851684,
2019-10-28,9.096773147583008,127.802345,1.9743834,12.685788790384928,126.36892,3.8443625,15.084088007609049,297.37128,3.626973,
2019-10-29,9.09786319732666,296.69394,5.0480633,11.804906527201334,315.8988,2.3608837,15.172131856282553,306.55923,1.6983647,
2019-10-30,11.552895545959473,319.2385,1.7425545,13.584846178690592,312.3614,1.902939,17.307220141092937,212.7008,5.0357757,
2019-10-31,14.435163497924805,199.20648,5.458376,13.027637481689451,233.87483,5.303414,10.242933718363435,180.04527,3.6558654,
2019-11-01,8.380579249064127,239.57533,1.8699771,9.355223083496096,289.6589,4.624958,10.512784322102856,293.2633,3.901501,
2019-11-02,9.35077330271402,106.38615,1.3645197,10.36668841044108,99.481964,4.890664,12.242103576660156,220.52086,3.4662447,
2019-11-03,8.442279497782389,100.49695,0.92885894,10.945238749186196,301.68558,0.959562,13.447786649068195,298.4149,3.0086837,
2019-11-04,9.53240648905436,159.29248,1.0686148,13.37076727549235,108.043625,4.6207666,16.335355758666992,112.33566,4.9658427,
2019-11-05,15.805822690327965,110.784836,7.9052463,18.290384928385414,110.459694,8.436296,20.37057304382324,110.44625,8.113793,
2019-11-06,14.601716995239258,102.57872,8.091932,15.81950028737386,106.98922,4.8027487,16.583993911743164,293.37405,4.5990443,
2019-11-07,10.685305913289389,273.17746,6.2041607,11.404048283894856,289.279,4.8883343,10.6528558095296,304.9708,5.1101956,
2019-11-08,6.809686787923167,258.71082,7.879542,4.59149246215821,276.78104,3.9750528,4.379403559366871,264.7097,6.84192,
2019-11-09,1.5853571573893228,273.48926,4.1363807,4.108811505635583,296.24738,3.9122527,5.480466334025071,266.54218,7.1040025,
2019-11-10,2.3434989929199266,257.61566,7.005846,3.876303482055668,280.0466,3.9944253,5.098206647237151,283.32352,2.3945227,
2019-11-11,1.9606686909993496,215.84479,1.006088,5.378569094340012,105.87937,2.8128548,6.790553220113111,189.10115,0.5611772,
2019-11-12,5.632999547322597,327.38452,1.3850172,7.066044171651206,174.14574,1.1973845,8.09863471984862,267.92603,1.2983785,
2019-11-13,7.924391555786123,98.93165,3.2934449,8.849432627360029,142.24045,3.8601663,8.710291226704916,173.04863,1.1850278,
2019-11-14,8.895954831441228,114.81029,2.3052578,9.353403472900393,109.801,5.576001,10.70101833343506,104.59952,7.7380137,
2019-11-15,8.268122990926107,100.01726,9.741834,10.200694592793786,97.81449,7.5561085,11.427604675292969,97.06918,3.3208566,
2019-11-16,8.407278633117668,250.72296,1.6038883,9.278538767496746,243.17462,1.8768586,8.785110791524252,247.91512,0.9123079,
2019-11-17,8.226238568623861,115.526535,2.212438,8.753700256347656,282.96945,3.1950443,7.775064531962065,269.85358,5.4073315,
2019-11-18,4.069890785217292,316.68582,3.4604595,6.167448361714683,228.74245,2.0190747,8.545483716328926,321.74866,2.5537589,
2019-11-19,9.150941340128568,249.41489,1.9876813,10.003688430786134,224.51192,4.1186013,11.528252601623535,231.2695,7.3398767,
2019-11-20,12.915432612101236,220.88457,13.985518,12.70533816019694,231.28381,17.960241,9.805108070373535,250.57732,11.760323,
2019-11-21,8.341685040791816,249.30196,14.361597,8.016554323832192,266.32306,10.179342,6.5161076863606695,279.65564,6.5688243,
2019-11-22,5.153972752889004,102.404625,6.798613,8.375841903686526,99.83896,9.243149,9.996105702718078,100.20849,8.4997015,
2019-11-23,8.473733075459785,95.27124,8.290052,10.01847273508708,99.42989,5.783421,10.310588455200197,250.26048,0.8116899,
2019-11-24,8.036129760742176,240.29742,0.96763605,9.283330345153813,108.963615,1.2508761,10.726959228515623,287.82086,3.6302052,
2019-11-25,8.728112220764146,260.23425,2.4650023,8.996577898661299,104.109314,6.067645,10.554624239603678,101.42207,9.363525,
2019-11-26,8.33940855662028,100.143585,10.179117,10.13679860432943,100.97323,8.079468,10.202134958902992,102.52278,4.9570274,
2019-11-27,7.947738075256347,104.48778,5.9480433,11.2038942972819,104.588554,7.639218,13.554893175760904,152.68655,9.398613,
2019-11-28,12.439807891845703,146.50327,13.330107,11.31732972462972,160.16687,14.124904,9.343545786539709,224.7149,4.812209,
2019-11-29,9.488826688130692,162.88715,10.781431,10.689951260884603,178.56406,23.394577,9.297302500406902,209.13452,10.5903845,
2019-11-30,9.492647806803385,259.99976,10.367915,9.20849583943685,256.71478,8.50313,9.227760251363106,262.14755,5.751866,
2019-12-01,8.720458475748698,244.93909,11.732219,8.375595474243166,318.6178,5.909363,10.179914792378744,232.143,7.844643,
2019-12-02,11.047552108764648,242.762,15.833114,8.512404378255209,260.6602,9.713978,6.48635832468668,263.2103,6.6101527,
2019-12-03,4.33476301829021,298.1415,2.256469,6.441083780924484,135.76765,1.3012303,8.867108980814617,130.17456,3.7482402,
2019-12-04,8.524224662780766,104.786224,3.4955544,10.634929021199545,334.46094,4.9394712,10.678441365559896,136.93251,2.8883433,
2019-12-05,9.114240010579428,208.85194,3.377109,9.214362144470217,283.01898,6.411891,9.019829368591289,270.09662,7.269026,
2019-12-06,5.040927060445157,286.8779,3.810384,6.200258636474615,249.9858,1.1942278,6.1210949579874665,135.64131,2.6933348,
2019-12-07,3.953296788533536,110.83312,4.3005652,6.034189987182622,152.69383,2.354371,5.881359163920085,204.89725,2.520449,
2019-12-08,3.868134943644213,134.65126,2.8647423,6.099522527058924,107.33518,4.0606217,5.948470497131347,109.6487,2.4381928,
2019-12-09,4.566176541646328,111.00735,5.4636426,7.597919400533044,105.61551,5.529813,8.740976842244448,105.49115,5.1351614,
2019-12-10,7.51260197957356,109.28034,6.2756443,9.642769495646162,104.47629,7.0893893,10.049543571472157,108.05098,5.5273423,
2019-12-11,7.058857091267897,148.84598,3.2683208,7.612939961751304,306.6115,3.70336,7.349329630533847,294.99545,6.770614,
2019-12-12,4.089729118347177,253.63928,6.730271,4.167920239766443,281.3835,3.3087237,3.868028767903655,291.1556,1.9798009,
2019-12-13,2.079527346293134,125.868835,4.2584276,4.341973431905115,111.82665,6.7308993,4.741421190897633,116.858955,3.802685,
2019-12-14,3.1971312840779675,175.76883,0.9682686,3.578934160868331,295.34305,2.1226685,2.7687318801879965,210.62833,1.945834,
2019-12-15,0.3538164774576822,98.649765,4.503701,2.8387016932169646,77.959206,2.0871894,3.649014918009446,169.10548,1.5552149,
2019-12-16,5.10619939168295,244.70053,3.8049362,6.590626207987466,254.20044,5.7925215,7.594310315450038,257.36755,8.81744,
2019-12-17,8.030625216166166,256.86725,16.815786,5.90067431131999,265.56055,10.24549,3.647922960917164,259.85806,6.7412415,
2019-12-18,0.0644147872924803,294.91663,2.7511768,1.147424189249674,281.49796,4.386565,1.561048634847012,269.467,4.897721,
2019-12-19,-1.314497502644859,273.1169,0.8684688,3.0029911677042667,110.59252,3.4821599,6.027033297220869,181.83733,4.531569,
2019-12-20,7.994455782572419,176.30403,18.862556,6.763212966918936,186.40698,15.130444,4.767331886291511,104.42415,3.9460592,
2019-12-21,4.638191350301114,103.73007,3.3628795,4.911832936604824,153.0738,2.0636427,6.878631718953443,162.06859,6.3008237,
2019-12-22,6.452379353841142,217.05347,7.787447,4.617616144816089,187.99667,5.4584594,3.6289998372395904,139.60677,3.0309203,
2019-12-23,3.753155199686692,123.67676,2.2420995,6.561858495076495,186.85112,4.6275,5.630574353535976,263.46756,7.1475224,
2019-12-24,2.52087446848552,257.1331,6.458934,2.1488089243570974,127.694305,2.3185778,5.095447667439787,99.64645,6.7596264,
2019-12-25,6.036186981201173,97.7233,7.9077644,6.51942138671875,204.73128,1.6749097,5.906007575988769,130.50874,3.041644,
2019-12-26,2.8585289001464904,191.40465,2.5405707,4.322339502970382,286.46667,4.038647,5.234146881103524,255.79819,7.2819443,
2019-12-27,2.749868837992356,273.33633,4.299723,2.272356478373211,189.75513,1.7172701,2.197806803385425,105.705,3.66296,
2019-12-28,2.392765808105472,102.6374,6.9162126,3.232105700174973,100.084335,6.488522,3.4503280003865626,103.20199,7.499293,
2019-12-29,0.5678457895914689,105.72703,6.6870356,2.452556737263999,109.59611,3.8914402,2.555998293558765,155.64038,1.2236851,
2019-12-30,0.3045766830444337,117.061035,4.060587,3.115757433573408,110.71238,7.8395276,4.060609308878589,107.399796,8.367457,
2019-12-31,1.5673966089884457,100.68222,8.243268,3.5565714518229203,100.96843,6.1751957,3.787815539042164,115.43561,2.103986,
2020-01-01,1.98642298380534,112.9475,7.0589204,4.323515065511072,110.35705,10.934586,6.23487803141276,103.85455,13.62751,
2019-01-01,,,,,,,,,,8509.62
2019-01-02,,,,,,,,,,3876.524
2019-01-03,,,,,,,,,,1511.198
2019-01-04,,,,,,,,,,256.9488
2019-01-05,,,,,,,,,,1014.6314
2019-01-06,,,,,,,,,,859.2375
2019-01-07,,,,,,,,,,3766.5713
2019-01-08,,,,,,,,,,6999.7627
2019-01-09,,,,,,,,,,3924.3154
2019-01-10,,,,,,,,,,1593.0924
2019-01-11,,,,,,,,,,9213.494
2019-01-12,,,,,,,,,,9253.87
2019-01-13,,,,,,,,,,6807.552
2019-01-14,,,,,,,,,,1481.3854
2019-01-15,,,,,,,,,,4699.7065
2019-01-16,,,,,,,,,,628.22705
2019-01-17,,,,,,,,,,1439.885
2019-01-18,,,,,,,,,,3351.994
2019-01-19,,,,,,,,,,1696.5164
2019-01-20,,,,,,,,,,1660.6288
2019-01-21,,,,,,,,,,8649.644
2019-01-22,,,,,,,,,,878.68823
2019-01-23,,,,,,,,,,720.91174
2019-01-24,,,,,,,,,,940.6839
2019-01-25,,,,,,,,,,809.36835
2019-01-26,,,,,,,,,,3841.4773
2019-01-27,,,,,,,,,,6881.66
2019-01-28,,,,,,,,,,7449.558
2019-01-29,,,,,,,,,,1976.0471
2019-01-30,,,,,,,,,,374.9012
2019-01-31,,,,,,,,,,335.08667
2019-02-01,,,,,,,,,,1541.4843
2019-02-02,,,,,,,,,,7672.5474
2019-02-03,,,,,,,,,,8705.075
2019-02-04,,,,,,,,,,7704.6577
2019-02-05,,,,,,,,,,7793.597
2019-02-06,,,,,,,,,,8892.283
2019-02-07,,,,,,,,,,4901.262
2019-02-08,,,,,,,,,,221.18756
2019-02-09,,,,,,,,,,1272.1195
2019-02-10,,,,,,,,,,554.8091
2019-02-11,,,,,,,,,,841.2529
2019-02-12,,,,,,,,,,253.71574
2019-02-13,,,,,,,,,,221.98837
2019-02-14,,,,,,,,,,2951.5002
2019-02-15,,,,,,,,,,1281.4866
2019-02-16,,,,,,,,,,2919.5593
2019-02-17,,,,,,,,,,606.2921
2019-02-18,,,,,,,,,,2953.6812
2019-02-19,,,,,,,,,,622.1032
2019-02-20,,,,,,,,,,1687.2603
2019-02-21,,,,,,,,,,843.9227
2019-02-22,,,,,,,,,,2818.764
2019-02-23,,,,,,,,,,1382.028
2019-02-24,,,,,,,,,,5447.266
2019-02-25,,,,,,,,,,6603.4404
2019-02-26,,,,,,,,,,2483.7493
2019-02-27,,,,,,,,,,1076.3708
2019-02-28,,,,,,,,,,10774.853
2019-03-01,,,,,,,,,,4975.481
2019-03-02,,,,,,,,,,2043.7367
2019-03-03,,,,,,,,,,2971.7334
2019-03-04,,,,,,,,,,1862.3062
2019-03-05,,,,,,,,,,3745.0322
2019-03-06,,,,,,,,,,2217.5068
2019-03-07,,,,,,,,,,7577.3228
2019-03-08,,,,,,,,,,6391.1343
2019-03-09,,,,,,,,,,552.4978
2019-03-10,,,,,,,,,,3848.2612
2019-03-11,,,,,,,,,,5123.4536
2019-03-12,,,,,,,,,,3126.918
2019-03-13,,,,,,,,,,5607.3237
2019-03-14,,,,,,,,,,562.01984
2019-03-15,,,,,,,,,,2493.1052
2019-03-16,,,,,,,,,,5433.9976
2019-03-17,,,,,,,,,,1673.1885
2019-03-18,,,,,,,,,,4186.6777
2019-03-19,,,,,,,,,,370.39514
2019-03-20,,,,,,,,,,2719.4436
2019-03-21,,,,,,,,,,4387.455
2019-03-22,,,,,,,,,,3012.4966
2019-03-23,,,,,,,,,,2234.4126
2019-03-24,,,,,,,,,,4049.0237
2019-03-25,,,,,,,,,,1408.8855
2019-03-26,,,,,,,,,,2365.4944
2019-03-27,,,,,,,,,,7214.229
2019-03-28,,,,,,,,,,4789.6406
2019-03-29,,,,,,,,,,240.85349
2019-03-30,,,,,,,,,,3814.6382
2019-03-31,,,,,,,,,,7750.323
2019-04-01,,,,,,,,,,6440.806
2019-04-02,,,,,,,,,,1962.7466
2019-04-03,,,,,,,,,,3187.986
2019-04-04,,,,,,,,,,5412.617
2019-04-05,,,,,,,,,,763.6621
2019-04-06,,,,,,,,,,257.50928
2019-04-07,,,,,,,,,,682.875
2019-04-08,,,,,,,,,,1496.9008
2019-04-09,,,,,,,,,,1049.0303
2019-04-10,,,,,,,,,,1929.7123
2019-04-11,,,,,,,,,,1064.1454
2019-04-12,,,,,,,,,,2188.81
2019-04-13,,,,,,,,,,1211.2458
2019-04-14,,,,,,,,,,1194.5898
2019-04-15,,,,,,,,,,1135.9495
2019-04-16,,,,,,,,,,1928.0687
2019-04-17,,,,,,,,,,1461.7584
2019-04-18,,,,,,,,,,2132.462
2019-04-19,,,,,,,,,,1101.803
2019-04-20,,,,,,,,,,470.79697
2019-04-21,,,,,,,,,,504.41556
2019-04-22,,,,,,,,,,326.01196
2019-04-23,,,,,,,,,,947.6574
2019-04-24,,,,,,,,,,2133.6245
2019-04-25,,,,,,,,,,4171.277
2019-04-26,,,,,,,,,,7925.8804
2019-04-27,,,,,,,,,,325.38397
2019-04-28,,,,,,,,,,851.46826
2019-04-29,,,,,,,,,,1304.5049
2019-04-30,,,,,,,,,,6081.6826
2019-05-01,,,,,,,,,,1630.9116
2019-05-02,,,,,,,,,,1695.4313
2019-05-03,,,,,,,,,,4543.874
2019-05-04,,,,,,,,,,2622.7192
2019-05-05,,,,,,,,,,2994.4333
2019-05-06,,,,,,,,,,4328.3276
2019-05-07,,,,,,,,,,5075.7124
2019-05-08,,,,,,,,,,830.14
2019-05-09,,,,,,,,,,3523.4272
2019-05-10,,,,,,,,,,5257.6
2019-05-11,,,,,,,,,,3119.6082
2019-05-12,,,,,,,,,,1097.6558
2019-05-13,,,,,,,,,,1648.8538
2019-05-14,,,,,,,,,,1369.4299
2019-05-15,,,,,,,,,,926.78906
2019-05-16,,,,,,,,,,1199.2161
2019-05-17,,,,,,,,,,3134.4583
2019-05-18,,,,,,,,,,1195.0359
2019-05-19,,,,,,,,,,725.78284
2019-05-20,,,,,,,,,,2056.7173
2019-05-21,,,,,,,,,,5030.349
2019-05-22,,,,,,,,,,5974.867
2019-05-23,,,,,,,,,,1769.3984
2019-05-24,,,,,,,,,,3717.579
2019-05-25,,,,,,,,,,1373.8582
2019-05-26,,,,,,,,,,730.6515
2019-05-27,,,,,,,,,,1694.6646
2019-05-28,,,,,,,,,,973.99756
2019-05-29,,,,,,,,,,723.6733
2019-05-30,,,,,,,,,,603.20056
2019-05-31,,,,,,,,,,1480.9203
2019-06-01,,,,,,,,,,521.8974
2019-06-02,,,,,,,,,,3836.396
2019-06-03,,,,,,,,,,2074.9316
2019-06-04,,,,,,,,,,5869.9385
2019-06-05,,,,,,,,,,2181.2412
2019-06-06,,,,,,,,,,473.2389
2019-06-07,,,,,,,,,,3846.7712
2019-06-08,,,,,,,,,,3749.396
2019-06-09,,,,,,,,,,3216.2007
2019-06-10,,,,,,,,,,3133.2778
2019-06-11,,,,,,,,,,932.52386
2019-06-12,,,,,,,,,,1211.1499
2019-06-13,,,,,,,,,,2070.811
2019-06-14,,,,,,,,,,2712.489
2019-06-15,,,,,,,,,,2586.3787
2019-06-16,,,,,,,,,,2061.856
2019-06-17,,,,,,,,,,1112.7816
2019-06-18,,,,,,,,,,2896.6372
2019-06-19,,,,,,,,,,972.65027
2019-06-20,,,,,,,,,,1781.6183
2019-06-21,,,,,,,,,,1262.4949
2019-06-22,,,,,,,,,,3140.352
2019-06-23,,,,,,,,,,1884.349
2019-06-24,,,,,,,,,,767.5883
2019-06-25,,,,,,,,,,2787.431
2019-06-26,,,,,,,,,,611.3569
2019-06-27,,,,,,,,,,863.2767
2019-06-28,,,,,,,,,,2708.8708
2019-06-29,,,,,,,,,,1412.1146
2019-06-30,,,,,,,,,,2546.5583
2019-07-01,,,,,,,,,,881.1594
2019-07-02,,,,,,,,,,1946.5526
2019-07-03,,,,,,,,,,1666.6094
2019-07-04,,,,,,,,,,753.6223
2019-07-05,,,,,,,,,,622.87146
2019-07-06,,,,,,,,,,456.85474
2019-07-07,,,,,,,,,,730.98114
2019-07-08,,,,,,,,,,1549.552
2019-07-09,,,,,,,,,,732.57886
2019-07-10,,,,,,,,,,1054.8494
2019-07-11,,,,,,,,,,990.2859
2019-07-12,,,,,,,,,,1276.0372
2019-07-13,,,,,,,,,,1585.4965
2019-07-14,,,,,,,,,,569.0144
2019-07-15,,,,,,,,,,745.76025
2019-07-16,,,,,,,,,,1673.4902
2019-07-17,,,,,,,,,,677.1852
2019-07-18,,,,,,,,,,661.6948
2019-07-19,,,,,,,,,,1224.1187
2019-07-20,,,,,,,,,,1755.8916
2019-07-21,,,,,,,,,,763.5956
2019-07-22,,,,,,,,,,1400.3448
2019-07-23,,,,,,,,,,1759.8961
2019-07-24,,,,,,,,,,754.0932
